timestamp,open,high,low,close,volume,trade_count,vwap,macd,macdsignal,macdhist
2023-03-03 15:16:00+00:00,13.0,13.01,12.97,13.01,641025,1138,12.992425,0.042456436197475966,0.029785553800248128,0.012670882397227839
2023-03-03 15:17:00+00:00,13.0074,13.01,12.995,13.0057,586252,1198,13.005999,0.04520621400514635,0.03286968584122777,0.01233652816391858
2023-03-03 15:18:00+00:00,13.01,13.07,13.01,13.055,531688,1428,13.040186,0.050778191330184796,0.03645138693901918,0.01432680439116562
2023-03-03 15:19:00+00:00,13.055,13.06,13.0,13.0569,565554,1016,13.034913,0.0547165987349274,0.04010442929820082,0.01461216943672658
2023-03-03 15:20:00+00:00,13.05,13.06,13.01,13.04,361845,729,13.034652,0.05583054643112284,0.043249652724785224,0.012580893706337616
2023-03-03 15:21:00+00:00,13.035,13.05,13.02,13.0201,290216,601,13.036943,0.054479587544310704,0.04549563968869032,0.008983947855620386
2023-03-03 15:22:00+00:00,13.025,13.0553,13.015,13.055,394575,771,13.031309,0.055584339555563744,0.047513379662065,0.008070959893498743
2023-03-03 15:23:00+00:00,13.055,13.06,13.03,13.055,279352,727,13.048006,0.05581644623611304,0.04917399297687461,0.006642453259238429
2023-03-03 15:24:00+00:00,13.055,13.06,13.03,13.05,154874,412,13.040366,0.054963350943253886,0.050331864570150465,0.00463148637310342
2023-03-03 15:25:00+00:00,13.05,13.08,13.05,13.0634,308200,708,13.064821,0.054737554335535066,0.051213002523227386,0.0035245518123076802
2023-03-03 15:26:00+00:00,13.065,13.07,13.035,13.0448,288205,690,13.051053,0.05245309768463713,0.051461021555509336,0.0009920761291277932
2023-03-03 15:27:00+00:00,13.05,13.05,13.01,13.025,419287,946,13.02457,0.048486037941801285,0.050866024832767726,-0.00237998689096644
2023-03-03 15:28:00+00:00,13.025,13.07,13.025,13.065,213255,479,13.052062,0.04801627845163914,0.05029607555654201,-0.002279797104902871
2023-03-03 15:29:00+00:00,13.065,13.08,13.055,13.07,412390,804,13.066039,0.04749989960947154,0.049736840367127916,-0.002236940757656375
2023-03-03 15:30:00+00:00,13.075,13.09,13.06,13.0804,264117,596,13.074459,0.04738364952390306,0.04926620219848295,-0.0018825526745798876
2023-03-03 15:31:00+00:00,13.085,13.09,13.07,13.07,395431,551,13.080524,0.04592295615744568,0.048597552990275496,-0.0026745968328298134
2023-03-03 15:32:00+00:00,13.07,13.09,13.07,13.085,151879,415,13.080033,0.04545178094261537,0.04796839858074347,-0.0025166176381280977
2023-03-03 15:33:00+00:00,13.09,13.09,13.07,13.0758,198947,649,13.08193,0.04383075442452622,0.04714086974950002,-0.0033101153249738002
2023-03-03 15:34:00+00:00,13.075,13.09,13.07,13.085,216493,578,13.076725,0.04279512676021646,0.04627172115164331,-0.003476594391426849
2023-03-03 15:35:00+00:00,13.085,13.09,13.04,13.045,284078,655,13.069797,0.03830516062139644,0.044678409045593934,-0.006373248424197495
2023-03-03 15:36:00+00:00,13.045,13.05,13.025,13.025,169531,374,13.036868,0.03275541324059539,0.042293809884594226,-0.009538396643998838
2023-03-03 15:37:00+00:00,13.0201,13.065,13.02,13.065,183762,501,13.040143,0.03122492269164212,0.040080032446003805,-0.008855109754361684
2023-03-03 15:38:00+00:00,13.065,13.09,13.06,13.065,593574,799,13.072653,0.029669980834864162,0.03799802212377588,-0.008328041288911715
2023-03-03 15:39:00+00:00,13.065,13.07,13.06,13.065,84845,218,13.064861,0.028113602105653612,0.036021138120151425,-0.007907536014497812
2023-03-03 15:40:00+00:00,13.07,13.08,13.06,13.075,92498,352,13.06793,0.027371554929143116,0.03429122148194976,-0.006919666552806646
2023-03-03 15:41:00+00:00,13.075,13.0792,13.04,13.0425,276172,475,13.051828,0.023885659791657687,0.032210109143891344,-0.008324449352233657
2023-03-03 15:42:00+00:00,13.04,13.06,13.02,13.035,303411,697,13.034441,0.02028405351822471,0.02982489801875802,-0.009540844500533309
2023-03-03 15:43:00+00:00,13.04,13.06,13.03,13.0507,266487,433,13.047804,0.018483546568745624,0.02755662772875554,-0.009073081160009915
2023-03-03 15:44:00+00:00,13.0549,13.07,13.05,13.065,183048,504,13.060876,0.018002995009252842,0.025645901184854998,-0.007642906175602156
2023-03-03 15:45:00+00:00,13.0626,13.07,13.055,13.07,87634,361,13.063375,0.017820192562252757,0.02408075946033455,-0.006260566898081792
2023-03-03 15:46:00+00:00,13.0664,13.0899,13.06,13.085,221418,485,13.076423,0.018670473350930195,0.022998702238453676,-0.004328228887523482
2023-03-03 15:47:00+00:00,13.085,13.09,13.075,13.075,284583,691,13.084135,0.0183261580332168,0.0220641933974063,-0.003738035364189502
2023-03-03 15:48:00+00:00,13.075,13.09,13.0601,13.085,288519,597,13.080738,0.018645271011838105,0.02138040892029266,-0.0027351379084545567
2023-03-03 15:49:00+00:00,13.085,13.09,13.08,13.08,207156,392,13.086539,0.018283946182986455,0.02076111637283142,-0.002477170189844967
2023-03-03 15:50:00+00:00,13.085,13.09,13.07,13.075,115244,368,13.082236,0.01739363247168768,0.020087619592602673,-0.0026939871209149917
2023-03-03 15:51:00+00:00,13.08,13.08,13.07,13.075,81695,246,13.073992,0.016497875205322643,0.019369670715146666,-0.002871795509824023
2023-03-03 15:52:00+00:00,13.08,13.08,13.07,13.075,83748,286,13.074733,0.015608061105403692,0.018617348793198072,-0.00300928768779438
2023-03-03 15:53:00+00:00,13.07,13.08,13.07,13.075,159181,468,13.074049,0.014733043664094225,0.017840487767377303,-0.0031074441032830774
2023-03-03 15:54:00+00:00,13.075,13.075,13.04,13.045,446877,997,13.054965,0.011486428362054824,0.016569675886312807,-0.005083247524257983
2023-03-03 15:55:00+00:00,13.045,13.07,13.0421,13.06,469168,1005,13.05971,0.010008465622711071,0.01525743383359246,-0.005248968210881388
2023-03-03 15:56:00+00:00,13.065,13.07,13.0301,13.0401,330492,591,13.054023,0.007148996631800131,0.013635746393233995,-0.006486749761433864
2023-03-03 15:57:00+00:00,13.04,13.0458,13.015,13.025,527643,924,13.026684,0.0036226434721751133,0.011633125809022218,-0.008010482336847105
2023-03-03 15:58:00+00:00,13.025,13.03,13.01,13.02,161371,379,13.020865,0.0004196870824735299,0.00939043806371248,-0.00897075098123895
2023-03-03 15:59:00+00:00,13.02,13.04,13.0114,13.04,215166,560,13.028029,-0.0004990928477202061,0.007412531881425943,-0.007911624729146149
2023-03-03 16:00:00+00:00,13.035,13.05,13.035,13.045,79435,245,13.043901,-0.0008143866067289451,0.005767148183794965,-0.00658153479052391
2023-03-03 16:01:00+00:00,13.041,13.05,13.025,13.0478,239976,559,13.038679,-0.0008287690491801669,0.004447964737199939,-0.005276733786380106
2023-03-03 16:02:00+00:00,13.05,13.065,13.045,13.0514,336214,668,13.053809,-0.0005434131958406141,0.0034496891505918278,-0.003993102346432442
2023-03-03 16:03:00+00:00,13.05,13.06,13.03,13.035,195910,317,13.043624,-0.001621913160365196,0.002435368688400423,-0.004057281848765619
2023-03-03 16:04:00+00:00,13.03,13.04,13.03,13.035,121175,278,13.032618,-0.0024484084241915838,0.0014586132658820216,-0.003907021690073605
2023-03-03 16:05:00+00:00,13.03,13.04,13.015,13.0194,292908,626,13.024586,-0.004312489802696717,0.0003043926521662738,-0.004616882454862991
2023-03-03 16:06:00+00:00,13.0199,13.03,13.01,13.025,132358,311,13.020551,-0.005277083591522569,-0.0008119025965714949,-0.004465180994951074
2023-03-03 16:07:00+00:00,13.025,13.03,13.02,13.025,61013,183,13.025349,-0.005972681761212684,-0.0018440584294997326,-0.004128623331712951
2023-03-03 16:08:00+00:00,13.0299,13.03,13.02,13.029,36213,194,13.026669,-0.00613051301369083,-0.0027013493463379523,-0.003429163667352878
2023-03-03 16:09:00+00:00,13.0258,13.05,13.02,13.0405,391655,682,13.034474,-0.005266927664335341,-0.00321446500993743,-0.0020524626543979114
2023-03-03 16:10:00+00:00,13.0448,13.05,13.02,13.025,156935,427,13.033966,-0.005766774724936141,-0.0037249269529371722,-0.002041847771998969
2023-03-03 16:11:00+00:00,13.0201,13.025,13.01,13.015,152353,406,13.018878,-0.006890395359594237,-0.004358020634268585,-0.0025323747253256515
2023-03-03 16:12:00+00:00,13.02,13.04,13.015,13.035,243831,699,13.028746,-0.0060967602971793156,-0.004705768566850731,-0.0013909917303285843
2023-03-03 16:13:00+00:00,13.04,13.04,13.0,13.0,230190,541,13.019287,-0.008197510487057968,-0.005404116950892179,-0.0027933935361657896
2023-03-03 16:14:00+00:00,13.005,13.0099,12.99,13.0,300089,497,12.998042,-0.009749978465031006,-0.006273289253719944,-0.0034766892113110622
2023-03-03 16:15:00+00:00,12.995,13.01,12.9901,13.005,293833,530,13.001173,-0.010456328265835424,-0.00710989705614304,-0.0033464312096923837
2023-03-03 16:16:00+00:00,13.0,13.02,13.0,13.015,108376,302,13.007317,-0.010092854995630063,-0.007706488644040445,-0.0023863663515896177
2023-03-03 16:17:00+00:00,13.01,13.015,13.0,13.015,182384,347,13.008252,-0.009693064199934653,-0.008103803755219286,-0.0015892604447153673
2023-03-03 16:18:00+00:00,13.015,13.025,13.005,13.005,293982,538,13.015146,-0.010067096320687696,-0.008496462268312969,-0.0015706340523747274
2023-03-03 16:19:00+00:00,13.01,13.02,13.0,13.015,91222,239,13.009423,-0.009447695887422114,-0.008686708992134798,-0.0007609868952873165
2023-03-03 16:20:00+00:00,13.0194,13.02,13.005,13.015,123838,320,13.010482,-0.008854744597686093,-0.008720316113245056,-0.00013442848444103657
2023-03-03 16:21:00+00:00,13.015,13.03,13.01,13.025,126429,291,13.019755,-0.0074915520533327395,-0.008474563301262592,0.0009830112479298526
2023-03-03 16:22:00+00:00,13.03,13.03,13.0101,13.019,141046,360,13.020866,-0.006816782372675689,-0.008143007115545211,0.001326224742869522
2023-03-03 16:23:00+00:00,13.015,13.02,13.01,13.0123,45797,131,13.01331,-0.006744905473327734,-0.007863386787101715,0.0011184813137739818
2023-03-03 16:24:00+00:00,13.0114,13.0169,13.0,13.01,164599,478,13.009051,-0.006795202427133162,-0.007649749915108005,0.0008545474879748426
2023-03-03 16:25:00+00:00,13.01,13.0199,12.98,12.981,292533,584,12.999283,-0.00907056098151493,-0.00793391212838939,-0.0011366488531255395
2023-03-03 16:26:00+00:00,12.985,12.99,12.98,12.98,271287,607,12.984182,-0.010829653171056108,-0.008513060336922734,-0.0023165928341333745
2023-03-03 16:27:00+00:00,12.98,12.99,12.98,12.98,55042,182,12.987327,-0.0120844444515118,-0.009227337159840547,-0.0028571072916712525
2023-03-03 16:28:00+00:00,12.99,12.99,12.98,12.985,122330,201,12.982543,-0.012530968167521195,-0.009888063361376678,-0.002642904806144517
2023-03-03 16:29:00+00:00,12.985,12.99,12.98,12.985,57985,249,12.984889,-0.012738005629721272,-0.010458051815045596,-0.0022799538146756754
2023-03-03 16:30:00+00:00,12.98,13.0,12.98,12.99,258271,652,12.987347,-0.012356191611448963,-0.01083767977432627,-0.0015185118371226942
2023-03-03 16:31:00+00:00,12.994,13.02,12.994,13.015,291354,485,13.010514,-0.009921936279623012,-0.010654531075385618,0.0007325947957626065
2023-03-03 16:32:00+00:00,13.015,13.04,13.01,13.0356,217446,391,13.026366,-0.006258380834122335,-0.009775301027132961,0.0035169201930106263
2023-03-03 16:33:00+00:00,13.035,13.04,13.02,13.02,181400,460,13.030622,-0.004561197726289379,-0.008732480366964245,0.004171282640674866
2023-03-03 16:34:00+00:00,13.025,13.04,13.02,13.04,110867,231,13.029017,-0.001584074804467761,-0.007302799254464948,0.005718724449997187
2023-03-03 16:35:00+00:00,13.0369,13.05,13.035,13.05,92443,215,13.04277,0.0015642018414538938,-0.00552939903528118,0.007093600876735074
2023-03-03 16:36:00+00:00,13.05,13.05,13.04,13.045,60677,198,13.045933,0.0036141142923451497,-0.003700696369755914,0.007314810662101064
2023-03-03 16:37:00+00:00,13.045,13.07,13.045,13.065,556583,846,13.05646,0.006774426163643099,-0.0016056718630761114,0.008380098026719211
2023-03-03 16:38:00+00:00,13.065,13.075,13.03,13.0364,298860,586,13.058501,0.006891771063791907,9.381672229749247e-05,0.0067979543414944145
2023-03-03 16:39:00+00:00,13.035,13.04,13.03,13.035,104895,201,13.034604,0.006793488338111331,0.0014337510454602602,0.005359737292651071
2023-03-03 16:40:00+00:00,13.0304,13.04,13.03,13.035,72978,188,13.03489,0.006639067532084653,0.0024748143427851385,0.004164253189299514
2023-03-03 16:41:00+00:00,13.035,13.05,13.0301,13.045,170572,258,13.04498,0.007240144478565469,0.0034278803699412047,0.003812264108624264
2023-03-03 16:42:00+00:00,13.045,13.05,13.025,13.0431,179162,426,13.035104,0.007476997989586565,0.004237703893870277,0.0032392940957162875
2023-03-03 16:43:00+00:00,13.0476,13.05,13.04,13.045,148706,307,13.048953,0.007728925976971723,0.004935948310490566,0.002792977666481157
2023-03-03 16:44:00+00:00,13.05,13.05,13.04,13.0432,147134,368,13.048679,0.0076946367821655315,0.0054876860048255595,0.002206950777339972
2023-03-03 16:45:00+00:00,13.045,13.08,13.045,13.08,167882,419,13.063054,0.010515696395554386,0.006493288082971325,0.004022408312583061
2023-03-03 16:46:00+00:00,13.075,13.08,13.07,13.075,145684,299,13.072496,0.012207230891565501,0.00763607664469016,0.004571154246875341
2023-03-03 16:47:00+00:00,13.0789,13.08,13.07,13.0715,36263,123,13.073202,0.013114191184547153,0.008731699552661558,0.004382491631885595
2023-03-03 16:48:00+00:00,13.0701,13.08,13.07,13.07,28422,181,13.074176,0.01355566501882599,0.009696492645894445,0.003859172372931546
2023-03-03 16:49:00+00:00,13.076,13.09,13.0701,13.09,202575,424,13.079242,0.015342510159429779,0.010825696148601512,0.004516814010828266
2023-03-03 16:50:00+00:00,13.09,13.09,13.08,13.08,50409,174,13.083112,0.015769895837571823,0.011814536086395575,0.003955359751176248
2023-03-03 16:51:00+00:00,13.08,13.09,13.08,13.085,29623,180,13.086475,0.016323888652783225,0.012716406599673106,0.003607482053110119
2023-03-03 16:52:00+00:00,13.085,13.09,13.08,13.09,503153,776,13.088619,0.016970761785465527,0.01356727763683159,0.0034034841486339368
2023-03-03 16:53:00+00:00,13.09,13.09,13.07,13.08,226457,402,13.083868,0.016486451427477178,0.014151112394960707,0.002335339032516471
2023-03-03 16:54:00+00:00,13.0719,13.08,13.07,13.075,65728,190,13.073717,0.015520265803097288,0.014424943076588023,0.0010953227265092652
2023-03-03 16:55:00+00:00,13.075,13.08,13.06,13.065,73587,244,13.068579,0.013788692840373429,0.014297693029345105,-0.0005090001889716759
2023-03-03 16:56:00+00:00,13.065,13.09,13.06,13.08,159193,332,13.077047,0.013471492452593381,0.01413245291399476,-0.0006609604614013793
2023-03-03 16:57:00+00:00,13.08,13.0899,13.07,13.0701,100690,196,13.078052,0.012279708759002972,0.013761904082996403,-0.0014821953239934314
2023-03-03 16:58:00+00:00,13.08,13.09,13.075,13.08,109855,243,13.084679,0.011995778984720928,0.013408679063341308,-0.0014129000786203792
2023-03-03 16:59:00+00:00,13.081,13.09,13.07,13.0801,270217,426,13.080867,0.011644600056326837,0.013055863261938413,-0.0014112632056115758
2023-03-03 17:00:00+00:00,13.09,13.09,13.08,13.085,59833,199,13.085338,0.011627641066201733,0.012770218822791076,-0.0011425777565893438
2023-03-03 17:01:00+00:00,13.09,13.09,13.08,13.085,191207,364,13.087723,0.011481845378026989,0.012512544133838259,-0.0010306987558112695
2023-03-03 17:02:00+00:00,13.085,13.09,13.07,13.07,93516,302,13.080669,0.010040189549650691,0.012018073217000744,-0.0019778836673500534
2023-03-03 17:03:00+00:00,13.075,13.08,13.05,13.055,202741,348,13.061162,0.0075996878089039654,0.011134396135381388,-0.0035347083264774225
2023-03-03 17:04:00+00:00,13.06,13.07,13.05,13.06,296684,529,13.055667,0.005999868065481806,0.01010749052140147,-0.004107622455919665
2023-03-03 17:05:00+00:00,13.05,13.06,13.05,13.055,40938,169,13.054133,0.004279213074875443,0.008941835032096265,-0.004662621957220822
2023-03-03 17:06:00+00:00,13.05,13.0575,13.04,13.04,160451,320,13.045641,0.001685774400469242,0.007490622905770861,-0.005804848505301619
2023-03-03 17:07:00+00:00,13.04,13.05,13.03,13.03,152359,377,13.038134,-0.0011630538988569583,0.005759887544845297,-0.006922941443702256
2023-03-03 17:08:00+00:00,13.035,13.04,13.02,13.03,210527,389,13.029482,-0.003381787707173345,0.003931552494441569,-0.007313340201614914
2023-03-03 17:09:00+00:00,13.0304,13.04,13.02,13.0206,175197,357,13.028889,-0.005831430574575691,0.001978955880638117,-0.007810386455213808
2023-03-03 17:10:00+00:00,13.025,13.0399,13.02,13.024,194527,400,13.028461,-0.00741298631884213,0.00010056744074206738,-0.007513553759584197
2023-03-03 17:11:00+00:00,13.03,13.0486,13.025,13.032,358353,549,13.037361,-0.007929441829945816,-0.0015054344133955094,-0.006424007416550306
2023-03-03 17:12:00+00:00,13.035,13.035,13.02,13.025,100726,218,13.026526,-0.008802112765085468,-0.0029647700837335013,-0.005837342681351967
2023-03-03 17:13:00+00:00,13.025,13.04,13.02,13.035,167943,365,13.028011,-0.008587799534611307,-0.004089375973909062,-0.004498423560702245
2023-03-03 17:14:00+00:00,13.035,13.04,13.02,13.025,115876,227,13.027062,-0.009119744444813449,-0.005095449668089939,-0.00402429477672351
2023-03-03 17:15:00+00:00,13.025,13.0295,13.0104,13.02,184005,358,13.02099,-0.009831442087339326,-0.006042648151939817,-0.003788793935399509
2023-03-03 17:16:00+00:00,13.025,13.04,13.02,13.035,109500,292,13.029841,-0.009080419532766726,-0.006650202428105199,-0.002430217104661527
2023-03-03 17:17:00+00:00,13.035,13.04,13.03,13.039,56396,143,13.036476,-0.008069442664851323,-0.006934050475454424,-0.001135392189396899
2023-03-03 17:18:00+00:00,13.035,13.04,13.0227,13.025,90817,231,13.03097,-0.00830221642742579,-0.007207683665848697,-0.0010945327615770935
2023-03-03 17:19:00+00:00,13.025,13.05,13.02,13.045,257415,486,13.038267,-0.006794535284969427,-0.007125053989672843,0.00033051870470341554
2023-03-03 17:20:00+00:00,13.04,13.049,13.02,13.025,105396,264,13.03321,-0.007131314614555961,-0.007126306114649467,-5.008499906494594e-06
2023-03-03 17:21:00+00:00,13.025,13.04,13.025,13.04,125666,264,13.031873,-0.006117323324465573,-0.006924509556612688,0.0008071862321471146
2023-03-03 17:22:00+00:00,13.0395,13.05,13.02,13.02,151514,282,13.034481,-0.006848614213145865,-0.006909330487919323,6.071627477345805e-05
2023-03-03 17:23:00+00:00,13.025,13.03,13.02,13.02,54119,150,13.023898,-0.007343516029484576,-0.0069961675962323736,-0.00034734843325220227
2023-03-03 17:24:00+00:00,13.0203,13.03,13.02,13.03,48950,159,13.02242,-0.006849852027704273,-0.006966904482526753,0.00011705245482248033
2023-03-03 17:25:00+00:00,13.02,13.0254,13.01,13.0179,204349,353,13.020451,-0.007350259410609183,-0.007043575468143239,-0.00030668394246594413
2023-03-03 17:26:00+00:00,13.015,13.02,13.01,13.0182,69474,150,13.017501,-0.007634621213050252,-0.007161784617124642,-0.00047283659592561
2023-03-03 17:27:00+00:00,13.0194,13.03,13.01,13.0277,181038,309,13.019516,-0.007012572810824125,-0.007131942255864538,0.00011936944504041362
2023-03-03 17:28:00+00:00,13.025,13.03,13.0201,13.025,93176,252,13.0281,-0.006660682207247248,-0.007037690246141081,0.00037700803889383246
2023-03-03 17:29:00+00:00,13.0288,13.03,13.01,13.01,111029,251,13.018024,-0.007505660427154837,-0.007131284282343832,-0.0003743761448110044
2023-03-03 17:30:00+00:00,13.01,13.02,13.0,13.005,138784,284,13.009987,-0.008481006207114561,-0.007401228667297978,-0.0010797775398165826
2023-03-03 17:31:00+00:00,13.01,13.02,13.0,13.005,192668,295,13.006934,-0.009148516362841974,-0.007750686206406778,-0.0013978301564351965
2023-03-03 17:32:00+00:00,13.005,13.02,13.0,13.015,476045,509,13.012229,-0.008769517010630778,-0.007954452367251577,-0.0008150646433792014
2023-03-03 17:33:00+00:00,13.015,13.02,13.0,13.005,124351,223,13.010116,-0.009170363478149923,-0.008197634589431246,-0.0009727288887186776
2023-03-03 17:34:00+00:00,13.0,13.0042,12.99,12.995,77209,200,12.99627,-0.010177632209362741,-0.008593634113417545,-0.0015839980959451959
2023-03-03 17:35:00+00:00,12.995,13.0,12.99,12.9908,52739,141,12.997758,-0.011185861190121216,-0.009112079528758279,-0.002073781661362937
2023-03-03 17:36:00+00:00,12.995,13.01,12.985,12.985,320279,591,12.998735,-0.012310988041823734,-0.00975186123137137,-0.0025591268104523633
2023-03-03 17:37:00+00:00,12.9894,12.99,12.98,12.9801,63777,105,12.985556,-0.013443084714333864,-0.010490105927963869,-0.0029529787863699954
2023-03-03 17:38:00+00:00,12.985,12.99,12.975,12.98,114810,279,12.981226,-0.014184834703172555,-0.011229051683005606,-0.0029557830201669497
2023-03-03 17:39:00+00:00,12.9794,12.99,12.975,12.985,90626,224,12.984557,-0.014205466920033771,-0.011824334730411239,-0.0023811321896225323
2023-03-03 17:40:00+00:00,12.985,12.99,12.98,12.985,28037,121,12.98777,-0.014059746099398751,-0.01227141700420874,-0.0017883290951900103
2023-03-03 17:41:00+00:00,12.985,13.0,12.98,12.9899,171772,344,12.990248,-0.013394469147625543,-0.0124960274328921,-0.0008984417147334424
2023-03-03 17:42:00+00:00,12.985,13.0,12.98,12.9902,53159,145,12.990939,-0.012696665619625236,-0.012536155070238728,-0.00016051054938650763
2023-03-03 17:43:00+00:00,12.995,13.0,12.99,12.9992,129040,321,12.997346,-0.01128731338977218,-0.012286386734145418,0.0009990733443732379
2023-03-03 17:44:00+00:00,12.995,13.01,12.99,13.01,233821,407,13.002705,-0.009192951233735869,-0.011667699634063508,0.0024747484003276397
2023-03-03 17:45:00+00:00,13.0099,13.02,13.0001,13.0175,243724,474,13.011483,-0.006849015627340194,-0.010703962832718846,0.0038549472053786525
2023-03-03 17:46:00+00:00,13.015,13.02,13.01,13.0197,104816,212,13.016471,-0.004759048806063149,-0.009514980027387706,0.004755931221324557
2023-03-03 17:47:00+00:00,13.02,13.02,13.01,13.01,276219,466,13.012296,-0.003841165412685754,-0.008380217104447316,0.004539051691761562
2023-03-03 17:48:00+00:00,13.0101,13.02,13.005,13.02,136946,249,13.01075,-0.0022805312393821,-0.007160279931434273,0.004879748692052173
2023-03-03 17:49:00+00:00,13.01,13.02,13.0,13.01,226346,470,13.004535,-0.0018295439954609805,-0.006094132744239615,0.004264588748778634
2023-03-03 17:50:00+00:00,13.0,13.02,12.99,13.015,146613,286,13.005894,-0.0010564965081112376,-0.00508660549701394,0.004030108988902702
2023-03-03 17:51:00+00:00,13.01,13.02,13.01,13.01,37767,146,13.010927,-0.0008376530749103495,-0.004236815012593221,0.003399161937682872
2023-03-03 17:52:00+00:00,13.01,13.03,13.01,13.02,285423,709,13.020008,0.0001410721570849205,-0.0033612375786575928,0.0035023097357425132
2023-03-03 17:53:00+00:00,13.025,13.03,13.01,13.025,137271,369,13.018681,0.0013051324139805587,-0.0024279635801299623,0.003733095994110521
2023-03-03 17:54:00+00:00,13.025,13.04,13.02,13.035,97986,221,13.02973,0.002999992929622053,-0.0013423722781795591,0.004342365207801612
2023-03-03 17:55:00+00:00,13.035,13.04,13.03,13.0301,51205,131,13.034251,0.0039028039554995786,-0.0002933370314437316,0.00419614098694331
2023-03-03 17:56:00+00:00,13.035,13.04,13.03,13.03,33199,126,13.033272,0.004557680924998309,0.0006768665598446765,0.003880814365153632
2023-03-03 17:57:00+00:00,13.0399,13.04,13.025,13.0299,66595,200,13.029365,0.0050108445800187695,0.0015436621638794952,0.003467182416139274
2023-03-03 17:58:00+00:00,13.0296,13.03,13.02,13.03,42605,122,13.028786,0.005316760895718531,0.002298281910247302,0.0030184789854712287
2023-03-03 17:59:00+00:00,13.03,13.04,13.0226,13.0391,148725,355,13.033811,0.006221774979007222,0.003082980523999286,0.0031387944550079357
2023-03-03 18:00:00+00:00,13.0324,13.04,13.025,13.025,108987,251,13.03058,0.005735141853618231,0.003613412789923075,0.0021217290636951556
2023-03-03 18:01:00+00:00,13.0299,13.04,13.0201,13.035,40507,190,13.032358,0.006086239640238134,0.004107978159986087,0.0019782614802520467
2023-03-03 18:02:00+00:00,13.03,13.04,13.03,13.04,107596,264,13.038429,0.006690817796247472,0.004624546087238364,0.002066271709009108
2023-03-03 18:03:00+00:00,13.04,13.04,13.021,13.025,172958,376,13.035393,0.005891660308265045,0.004877968931443701,0.0010136913768213447
2023-03-03 18:04:00+00:00,13.0259,13.04,13.02,13.035,58263,180,13.032847,0.005996119138952594,0.005101598972945479,0.0008945201660071145
2023-03-03 18:05:00+00:00,13.035,13.05,13.0338,13.0401,155938,286,13.041833,0.006416465867966181,0.005364572351949619,0.0010518935160165619
2023-03-03 18:06:00+00:00,13.0415,13.05,13.04,13.041,28468,116,13.043291,0.00674447010445256,0.005640551902450207,0.001103918202002353
2023-03-03 18:07:00+00:00,13.04,13.05,13.03,13.0399,109172,269,13.039172,0.006836844134697984,0.0058798103488997625,0.0009570337857982211
2023-03-03 18:08:00+00:00,13.03,13.05,13.03,13.045,81602,191,13.041091,0.007238141803583176,0.0061514766398364455,0.0010866651637467303
2023-03-03 18:09:00+00:00,13.045,13.05,13.04,13.0417,47643,138,13.041376,0.007206814999390687,0.006362544311747294,0.000844270687643393
2023-03-03 18:10:00+00:00,13.04,13.045,13.03,13.03,93296,260,13.037273,0.006166808927737577,0.006323397234945351,-0.00015658830720777402
2023-03-03 18:11:00+00:00,13.035,13.05,13.035,13.05,80465,244,13.041584,0.006877153926552637,0.006434148573266808,0.0004430053532858292
2023-03-03 18:12:00+00:00,13.05,13.06,13.04,13.055,302438,561,13.050998,0.007754180305379776,0.0066981549196894015,0.001056025385690375
2023-03-03 18:13:00+00:00,13.06,13.06,13.05,13.0501,30469,129,13.055601,0.007962059316650283,0.006950935799081578,0.001011123517568705
2023-03-03 18:14:00+00:00,13.06,13.06,13.05,13.055,41944,182,13.054115,0.008425074960049628,0.007245763631275188,0.0011793113287744397
2023-03-03 18:15:00+00:00,13.055,13.06,13.035,13.035,115036,455,13.046236,0.00709638265832524,0.007215887436685198,-0.0001195047783599584
2023-03-03 18:16:00+00:00,13.035,13.04,13.02,13.0207,57752,182,13.03042,0.004833773217848503,0.0067394645929178595,-0.0019056913750693568
2023-03-03 18:17:00+00:00,13.025,13.04,13.025,13.035,137780,344,13.031383,0.004146728519835108,0.006220917378301309,-0.002074188858466201
2023-03-03 18:18:00+00:00,13.0317,13.04,13.03,13.035,31743,118,13.033142,0.0035611894713056813,0.005688971796902183,-0.002127782325596502
2023-03-03 18:19:00+00:00,13.03,13.03,13.02,13.0204,176635,303,13.02693,0.0018971780860344012,0.0049306130547286265,-0.0030334349686942253
2023-03-03 18:20:00+00:00,13.0225,13.03,13.01,13.025,117528,302,13.020338,0.0009387967661087515,0.004132249797004652,-0.0031934530308959
2023-03-03 18:21:00+00:00,13.025,13.025,13.01,13.015,78741,249,13.017123,-0.0006204911257530199,0.003181701612453117,-0.003802192738206137
2023-03-03 18:22:00+00:00,13.02,13.02,13.01,13.0128,54144,166,13.013282,-0.0020105828800520698,0.0021432447139520796,-0.004153827594004149
2023-03-03 18:23:00+00:00,13.02,13.02,13.01,13.02,58989,179,13.014178,-0.0025024145065835057,0.0012141128698449624,-0.003716527376428468
2023-03-03 18:24:00+00:00,13.02,13.03,13.015,13.025,161685,415,13.024663,-0.0024603747324238867,0.0004792153493911925,-0.002939590081815079
2023-03-03 18:25:00+00:00,13.025,13.04,13.02,13.035,101746,267,13.030881,-0.0016016783312178262,6.30366132693887e-05,-0.0016647149444872149
2023-03-03 18:26:00+00:00,13.0369,13.05,13.03,13.05,168049,405,13.040549,0.00028592344558298066,0.0001076139797321071,0.00017830946585087356
